Student_ID,Student_Name,Gender,Age,Department_ID,Department_Name,Course,Semester,Admission_Year,Hostel_Status,Email,Phone_Number
1001,Jessica Long,Female,22,102,Electronics,BBA,2,2021,No,pgriffin@example.com,+1-447-871-4336x754
1002,Christopher Wright,Female,22,105,Electronics,B.Tech,7,2023,Yes,lisadiaz@example.net,773.927.2343
1003,Amanda Perry,Male,18,106,Electronics,BBA,1,2021,No,robert72@example.org,+1-525-604-4321x9716
1004,Jesus Williams,Female,22,107,Mechanical,MBA,3,2025,No,kathycolon@example.org,487-953-9502
1005,Darren Conner,Male,23,101,Electronics,MBA,1,2021,No,zdean@example.net,001-241-521-9210x3435
1006,Edward Williams,Male,19,106,Information Technology,BBA,8,2025,Yes,huntsherry@example.net,(330)290-4688
1007,Carlos Santiago,Male,18,101,Electrical,B.Tech,3,2024,No,samueltorres@example.com,402.776.7012x65824
1008,Charles Boyd,Female,22,104,Electronics,M.Tech,2,2021,No,laura67@example.org,(491)381-7669x294
1009,Elizabeth Wright,Female,19,101,Electronics,B.Tech,3,2024,Yes,harpernicole@example.org,9177632254
1010,Maxwell King,Male,24,105,Mechanical,MBA,1,2022,Yes,qperez@example.net,(439)718-3950x545
1011,Luis Robinson,Female,23,102,Information Technology,MBA,3,2022,Yes,asmith@example.org,231-298-5217x30216
1012,Ashley Brooks,Male,23,105,MBA,B.Tech,2,2022,No,robert80@example.net,+1-539-818-5559
1013,Nicole Robinson,Female,20,101,Civil,BBA,6,2025,No,cherylbates@example.net,865.721.0815
1014,Jon Parker,Female,22,103,MBA,B.Tech,3,2022,No,bradleyrichard@example.net,4765748327
1015,Steven Jordan,Female,22,107,BBA,M.Tech,3,2024,No,deborahwatts@example.net,443.398.5457
1016,Ronnie Wilson,Female,20,107,MBA,MBA,2,2021,Yes,bradley17@example.net,(739)601-2584x4688
1017,Amanda Johnson,Female,20,106,Electronics,M.Tech,7,2023,Yes,rodney61@example.org,(707)451-9329x0014
1018,Chris Martinez,Male,24,103,BBA,B.Tech,7,2025,No,nguyenalexis@example.com,+1-494-620-8419x0396
1019,Chris Smith,Male,19,105,MBA,BBA,2,2024,Yes,stephen11@example.org,828-589-5327
1020,Cory Bell,Male,19,102,MBA,B.Tech,2,2021,No,staylor@example.com,717-960-1381x8011
1021,Caitlin Santos,Male,23,107,Electrical,M.Tech,7,2024,Yes,sarasingh@example.com,838.683.6817x723
1022,Reginald Baker,Female,21,102,Computer Science,B.Tech,7,2024,Yes,anneschaefer@example.org,404.656.2156x58520
1023,John Kelly,Female,23,104,Computer Science,BBA,6,2024,No,joshuaruiz@example.com,430.500.3041x411
1024,Michael Kennedy,Male,21,108,Computer Science,BBA,7,2022,Yes,wiselacey@example.com,898-329-2743x051
1025,Ryan Sims,Male,22,106,Electronics,B.Tech,8,2022,No,ddennis@example.net,(753)714-7946x656
